Tanggal,Nomor_Pesanan,Kuantitas,Status,Lokasi,Cabang,Tipe_Pelanggan,Jenis_Kelamin,Pajak,Pembayaran,Rating,Penjualan
2021-06-04 02:00:00,10014,19,Tertunda,Kota C,A,Member,Pria,6187.42,Transfer Bank,4.5,100664.41934696097
2018-04-06 02:00:00,7242,4,Batal,Kota G,A,Bukan Member,Wanita,9069.66,Kartu Kredit,1.2,97076.81838128537
2018-11-18 08:00:00,7785,18,Selesai,Kota H,B,Member,Wanita,8246.4,E-Wallet,3.4,97381.55762095036
2014-10-28 06:00:00,4228,3,Tertunda,Kota F,D,Bukan Member,Wanita,7143.2,E-Wallet,1.9,103096.99002440537
2015-08-28 00:00:00,4957,14,Selesai,Kota D,C,Member,Wanita,6983.79,Kartu Kredit,4.3,104723.66269764562
2020-03-31 02:00:00,8982,14,Batal,Kota G,C,Bukan Member,Wanita,9851.35,E-Wallet,4.2,100020.1721686964
2017-02-10 02:00:00,6234,3,Batal,Kota A,A,Bukan Member,Wanita,5738.69,Transfer Bank,3.3,99425.97309865044
2011-10-17 14:00:00,1572,3,Tertunda,Kota C,A,Bukan Member,Wanita,5591.37,Transfer Bank,1.9,97468.22551001328
2018-07-05 22:00:00,7460,1,Batal,Kota I,B,Member,Pria,9952.73,Tunai,2.5,100299.35500268791
2011-10-14 06:00:00,1564,12,Selesai,Kota G,D,Member,Pria,5800.33,Transfer Bank,2.8,97701.64540226191
2014-08-07 04:00:00,4031,5,Selesai,Kota D,A,Member,Pria,9234.88,E-Wallet,1.5,98556.64775121679
2015-04-28 08:00:00,4665,6,Tertunda,Kota D,D,Bukan Member,Wanita,8293.93,Tunai,4.1,-97064.26275582766
2018-06-19 06:00:00,7420,3,Selesai,Kota I,B,Member,Pria,7286.86,Tunai,3.7,97871.33525970488
2011-06-15 20:00:00,1275,5,Batal,Kota H,A,Member,Wanita,7734.88,Transfer Bank,2.6,
2023-09-10 10:00:00,12002,14,Tertunda,Kota A,C,Bukan Member,Pria,7194.87,Kartu Kredit,1.5,
2010-03-10 18:00:00,166,4,Selesai,Kota I,C,Bukan Member,Wanita,9035.47,Kartu Kredit,3.4,99762.90141392944
2011-12-17 10:00:00,1718,10,Selesai,Kota H,C,Bukan Member,Wanita,7070.84,Tunai,5.0,97816.5896902963
2021-02-01 14:00:00,9720,12,Batal,Kota C,D,Member,Wanita,5518.61,Kartu Kredit,3.3,101637.23500643705
2015-12-21 20:00:00,5235,1,Tertunda,Kota G,C,Bukan Member,Wanita,8521.88,Transfer Bank,1.8,102875.15445028532
2015-05-31 06:00:00,4744,6,Batal,Kota C,D,Member,Wanita,6958.56,Transfer Bank,2.0,97126.09666119223
2023-03-06 12:00:00,11551,9,Batal,Kota C,B,Bukan Member,Wanita,8315.79,E-Wallet,2.2,102896.42485734614
2010-12-13 16:00:00,833,6,Selesai,Kota G,D,Bukan Member,Pria,5671.43,Tunai,3.2,
2020-01-16 12:00:00,8803,3,Selesai,Kota I,B,Bukan Member,Wanita,8353.66,Tunai,2.0,99494.34106584423
2016-05-19 00:00:00,5593,10,Selesai,Kota H,A,Bukan Member,Pria,5263.34,E-Wallet,4.6,103992.70277092862
2023-03-07 08:00:00,11553,2,Tertunda,Kota H,D,Member,Wanita,8790.58,Kartu Kredit,3.2,98949.35157262755
2011-07-24 14:00:00,1368,8,Batal,Kota B,C,Bukan Member,Pria,7983.99,E-Wallet,2.9,102624.5791863681
2017-05-08 14:00:00,6444,8,Selesai,Kota B,A,Member,Wanita,5902.89,Kartu Kredit,4.3,103316.15079422263
2020-12-17 08:00:00,9609,2,Batal,Kota J,B,Member,Pria,9242.9,E-Wallet,2.1,104206.55504796238
2019-03-02 02:00:00,8034,14,Selesai,Kota F,A,Member,Wanita,5994.16,Transfer Bank,2.3,99960.51398654959
2013-01-25 10:00:00,2690,4,Tertunda,Kota D,C,Bukan Member,Wanita,8151.69,E-Wallet,3.4,97424.85074351466
2015-05-02 12:00:00,4675,9,Selesai,Kota H,B,Member,Wanita,8331.01,E-Wallet,1.7,
2016-05-09 10:00:00,5570,1,Batal,Kota J,A,Member,Pria,6086.91,Transfer Bank,1.3,-98591.79949947403
2010-08-04 10:00:00,518,15,Tertunda,Kota E,C,Member,Wanita,8050.64,E-Wallet,4.6,94992.98473207264
2013-04-27 22:00:00,2912,18,Tertunda,Kota C,C,Member,Wanita,5978.85,Kartu Kredit,2.6,103460.37385873814
2019-12-21 16:00:00,8741,10,Tertunda,Kota A,C,Bukan Member,Wanita,8248.82,E-Wallet,1.4,102992.55887008391
2015-03-12 06:00:00,4552,1,Tertunda,Kota I,B,Member,Wanita,9410.89,Transfer Bank,1.2,99861.07319590649
2015-07-11 02:00:00,4842,8,Tertunda,Kota B,C,Bukan Member,Wanita,8598.34,Transfer Bank,4.7,99727.98102663163
2021-08-16 10:00:00,10190,9,Batal,Kota E,B,Bukan Member,Pria,7131.57,Transfer Bank,1.4,101921.87396623848
2013-03-31 20:00:00,2847,8,Batal,Kota B,B,Bukan Member,Wanita,7214.67,Kartu Kredit,1.0,95627.23980614102
2011-08-22 18:00:00,1438,3,Tertunda,Kota E,A,Member,Pria,7934.72,E-Wallet,4.6,102306.81456219041
2011-05-10 14:00:00,1188,14,Batal,Kota J,C,Member,Wanita,7790.1,Kartu Kredit,2.0,98985.05268110055
2019-10-10 14:00:00,8568,2,Tertunda,Kota B,D,Member,Wanita,8739.94,E-Wallet,5.0,101048.31644316968
2021-12-15 06:00:00,10480,1,Batal,Kota B,D,Member,Pria,9290.86,Kartu Kredit,3.4,95569.2404662173
2013-01-20 10:00:00,2678,3,Tertunda,Kota B,D,Bukan Member,Pria,7022.11,Tunai,3.0,101788.9388724089
2015-10-20 08:00:00,5085,19,Selesai,Kota J,A,Member,Wanita,5742.46,Kartu Kredit,1.4,100132.93875342581
2014-02-06 02:00:00,3594,10,Selesai,Kota G,D,Bukan Member,Pria,8076.98,Tunai,1.2,100905.00220384198
2020-05-31 08:00:00,9129,7,Tertunda,Kota D,D,Bukan Member,Pria,6713.28,Transfer Bank,2.3,101814.11533140547
2010-04-08 22:00:00,236,18,Selesai,Kota E,D,Member,Pria,6343.49,Tunai,3.8,96964.84699275691
2017-12-14 04:00:00,6971,17,Tertunda,Kota D,D,Member,Pria,5608.15,Tunai,4.1,106179.76585891139
2011-11-19 02:00:00,1650,2,Selesai,Kota F,B,Member,Wanita,6679.2,Kartu Kredit,3.1,101895.44596187375
2018-04-16 12:00:00,7267,8,Tertunda,Kota C,D,Bukan Member,Pria,5858.62,Kartu Kredit,1.1,104197.04342880886
2015-06-19 00:00:00,4789,15,Tertunda,Kota H,D,Member,Pria,5997.82,Transfer Bank,3.1,103352.65460944237
2023-03-27 18:00:00,11602,14,Selesai,Kota B,A,Bukan Member,Pria,7112.85,E-Wallet,3.1,97862.23027651616
2015-11-12 16:00:00,5141,7,Selesai,Kota F,B,Bukan Member,Wanita,5702.88,Tunai,4.2,107043.77080920206
2013-02-04 10:00:00,2714,12,Tertunda,Kota H,A,Bukan Member,Pria,5266.32,E-Wallet,4.3,99219.809217705
2018-09-21 00:00:00,7645,9,Tertunda,Kota E,A,Bukan Member,Wanita,8038.78,Kartu Kredit,3.8,105142.746874381
2013-06-11 12:00:00,3019,13,Selesai,Kota C,A,Member,Wanita,9288.06,Kartu Kredit,3.8,98081.52809475867
2021-12-25 16:00:00,10505,9,Tertunda,Kota G,A,Member,Wanita,4794.61,Kartu Kredit,4.0,95665.25673355014
2012-10-09 22:00:00,2432,14,Tertunda,Kota G,C,Member,Pria,6217.19,E-Wallet,2.5,92836.69661245958
2016-03-01 16:00:00,5405,12,Tertunda,Kota C,D,Member,Pria,7723.1,E-Wallet,3.4,97840.02473065123
2011-11-02 00:00:00,1609,4,Tertunda,Kota G,C,Member,Pria,6501.99,E-Wallet,2.7,101609.54707617086
2015-09-02 00:00:00,4969,8,Batal,Kota J,B,Member,Pria,8710.65,Transfer Bank,4.9,96367.05173146431
2023-11-08 04:00:00,12143,4,Selesai,Kota G,C,Bukan Member,Pria,7528.15,E-Wallet,1.4,-97950.85590572639
2013-11-04 18:00:00,3370,2,Selesai,Kota J,D,Bukan Member,Pria,8690.36,Tunai,3.9,96830.06333816797
2013-06-17 08:00:00,3033,7,Batal,Kota B,C,Member,Wanita,5243.13,Transfer Bank,2.6,683178.938793708
2011-09-20 02:00:00,1506,1,Batal,Kota I,D,Member,Pria,6661.68,Tunai,5.0,97240.50866762163
2017-01-28 04:00:00,6203,3,Batal,Kota J,D,Bukan Member,Pria,9736.58,Kartu Kredit,4.6,99101.69761003023
2023-04-13 20:00:00,11643,15,Selesai,Kota I,A,Bukan Member,Wanita,6848.34,E-Wallet,4.0,97378.85127996978
2023-07-29 02:00:00,11898,19,Selesai,Kota J,A,Member,Pria,5996.46,Transfer Bank,1.9,100201.06795093838
2018-11-15 20:00:00,7779,8,Selesai,Kota D,A,Bukan Member,Wanita,8792.32,Kartu Kredit,3.6,111644.54216547294
2012-05-24 04:00:00,2099,16,Batal,Kota C,D,Bukan Member,Pria,5621.42,Kartu Kredit,2.9,95474.53827586342
2023-07-13 06:00:00,11860,15,Batal,Kota G,D,Member,Wanita,7861.49,E-Wallet,3.5,105567.30161986253
2021-10-15 20:00:00,10335,10,Batal,Kota I,D,Member,Pria,7029.03,Kartu Kredit,3.1,106455.65227157746
2021-03-06 02:00:00,9798,3,Selesai,Kota D,B,Member,Pria,9102.08,E-Wallet,3.7,97709.62909669535
2023-05-06 18:00:00,11698,9,Tertunda,Kota H,D,Member,Pria,9724.57,Kartu Kredit,1.2,98861.42788014404
2023-01-25 02:00:00,11454,14,Selesai,Kota J,C,Bukan Member,Wanita,9655.82,E-Wallet,2.6,103544.49664520379
2011-08-11 12:00:00,1411,8,Selesai,Kota J,D,Member,Wanita,5644.56,E-Wallet,3.4,95312.07227123802
2011-09-18 00:00:00,1501,13,Batal,Kota A,A,Member,Wanita,6091.88,Tunai,3.7,100931.42804047611
2010-05-29 18:00:00,358,4,Batal,Kota H,C,Bukan Member,Pria,8788.4,E-Wallet,4.8,102330.61712617219
2015-08-04 16:00:00,4901,18,Selesai,Kota G,D,Bukan Member,Pria,8906.09,Kartu Kredit,4.8,99697.36528542971
2012-02-09 04:00:00,1847,12,Batal,Kota G,D,Bukan Member,Pria,10177.94,E-Wallet,2.8,102954.96620861076
2023-03-27 08:00:00,11601,1,Tertunda,Kota B,C,Bukan Member,Wanita,5791.27,Kartu Kredit,3.6,97936.24572412662
2019-08-11 04:00:00,8423,8,Batal,Kota C,B,Member,Pria,9579.12,Kartu Kredit,5.0,106699.62095571331
2017-04-09 00:00:00,6373,11,Batal,Kota H,C,Member,Wanita,9878.99,Transfer Bank,4.8,100083.32549938672
2019-09-19 08:00:00,8517,10,Batal,Kota D,A,Bukan Member,Wanita,9187.19,Kartu Kredit,1.7,97120.44483650592
2020-03-04 10:00:00,8918,3,Selesai,Kota B,B,Member,Pria,6420.34,Transfer Bank,1.3,195263.7406730812
2015-06-09 10:00:00,4766,17,Tertunda,Kota G,B,Member,Pria,9910.14,E-Wallet,4.1,101018.88603747057
2018-11-17 12:00:00,7783,10,Selesai,Kota B,D,Bukan Member,Wanita,7488.19,Kartu Kredit,1.1,95933.87458181525
2018-02-20 22:00:00,7136,19,Batal,Kota H,D,Member,Pria,5404.03,Transfer Bank,3.1,100858.22455494718
2011-04-13 22:00:00,1124,11,Tertunda,Kota B,D,Member,Wanita,9537.4,Kartu Kredit,1.2,99435.17725424112
2011-10-04 16:00:00,1541,17,Selesai,Kota D,A,Member,Pria,5295.36,Transfer Bank,2.6,100075.58346039827
2018-06-22 14:00:00,7428,4,Selesai,Kota A,D,Member,Pria,8920.34,Transfer Bank,3.8,97920.47554638307
2015-01-16 16:00:00,4421,16,Batal,Kota G,A,Member,Pria,6798.77,Transfer Bank,4.9,105094.6738576253
2013-11-01 20:00:00,3363,6,Batal,Kota G,D,Member,Wanita,9157.08,Transfer Bank,2.4,100176.13906314204
2015-09-20 18:00:00,5014,8,Tertunda,Kota D,A,Bukan Member,Pria,8587.89,Tunai,2.4,106939.71476791576
2018-11-04 14:00:00,7752,8,Selesai,Kota D,C,Member,Wanita,6696.09,Transfer Bank,2.4,98102.64909420948
2015-12-03 22:00:00,5192,6,Tertunda,Kota J,A,Bukan Member,Wanita,7375.56,Kartu Kredit,1.3,580712.0305708542
2014-06-25 06:00:00,3928,19,Tertunda,Kota J,D,Bukan Member,Wanita,5278.25,E-Wallet,4.7,101243.93032067886
2016-09-26 20:00:00,5907,12,Selesai,Kota H,A,Bukan Member,Pria,9217.01,Tunai,3.2,99229.74844137096
2016-08-28 06:00:00,5836,17,Tertunda,Kota I,A,Member,Pria,6213.96,Transfer Bank,4.4,294769.1840994099
2012-06-23 14:00:00,2172,1,Selesai,Kota I,C,Bukan Member,Pria,9187.6,Tunai,3.5,101487.3101481472
2018-12-20 00:00:00,7861,3,Tertunda,Kota F,A,Bukan Member,Pria,5211.22,Tunai,3.3,101304.58545075334
2023-11-05 06:00:00,12136,14,Batal,Kota E,B,Bukan Member,Pria,8567.04,Tunai,2.3,104086.24732524196
2022-12-21 02:00:00,11370,17,Selesai,Kota G,B,Bukan Member,Wanita,8970.8,E-Wallet,4.1,99408.02943915615
2010-05-17 06:00:00,328,14,Tertunda,Kota C,D,Bukan Member,Wanita,7768.63,E-Wallet,1.1,102035.94854699235
2017-03-29 14:00:00,6348,7,Tertunda,Kota H,B,Member,Pria,7521.72,Transfer Bank,2.9,97201.8589844482
2012-06-24 10:00:00,2174,3,Tertunda,Kota C,B,Bukan Member,Pria,9011.38,Kartu Kredit,2.7,
2020-07-03 06:00:00,9208,8,Selesai,Kota A,D,Member,Pria,9800.52,E-Wallet,3.6,98560.97803318243
2014-07-24 00:00:00,3997,19,Tertunda,Kota A,D,Member,Wanita,5145.87,Kartu Kredit,3.2,100989.18060561229
2015-01-18 08:00:00,4425,3,Batal,Kota D,A,Bukan Member,Wanita,4872.1,Tunai,2.3,96437.73610380123
2020-12-06 12:00:00,9583,15,Selesai,Kota E,C,Bukan Member,Wanita,6866.59,Tunai,1.4,99536.63801577478
2014-03-08 22:00:00,3668,7,Batal,Kota G,A,Bukan Member,Pria,5417.19,Kartu Kredit,1.7,
2021-12-26 22:00:00,10508,15,Batal,Kota C,B,Bukan Member,Pria,9599.91,Transfer Bank,2.2,101344.52086658057
2018-05-15 06:00:00,7336,16,Tertunda,Kota E,C,Member,Pria,5489.95,E-Wallet,2.3,95130.97701389174
2013-07-03 14:00:00,3072,13,Batal,Kota H,D,Bukan Member,Pria,7631.89,Tunai,4.6,92988.77127624433
2021-01-01 08:00:00,9645,5,Tertunda,Kota F,C,Member,Wanita,9212.2,E-Wallet,4.9,98516.04015131039
2020-05-30 12:00:00,9127,6,Selesai,Kota E,A,Member,Pria,9379.01,Tunai,3.4,101515.82942289101
2014-10-23 16:00:00,4217,4,Batal,Kota H,B,Member,Pria,7839.46,Transfer Bank,3.1,100366.92778037755
2021-06-26 04:00:00,10067,4,Selesai,Kota B,C,Member,Wanita,7520.87,Transfer Bank,4.6,96229.30649129715
2014-05-17 12:00:00,3835,6,Batal,Kota I,D,Bukan Member,Pria,5806.01,Transfer Bank,4.8,94686.19548710821
2020-09-02 12:00:00,9355,17,Selesai,Kota H,B,Bukan Member,Pria,5461.33,Transfer Bank,3.5,102567.46008513398
2015-09-08 06:00:00,4984,5,Tertunda,Kota D,C,Member,Pria,6882.64,Tunai,1.4,97421.4760882237
2015-01-27 02:00:00,4446,12,Selesai,Kota J,C,Member,Wanita,5422.46,E-Wallet,1.8,102232.6733055057
2019-09-30 04:00:00,8543,16,Selesai,Kota A,A,Bukan Member,Pria,8334.47,Transfer Bank,4.2,98906.33500303687
2015-03-09 08:00:00,4545,6,Tertunda,Kota E,D,Member,Pria,5919.65,Kartu Kredit,2.5,99122.31476743425
2016-06-25 22:00:00,5684,11,Tertunda,Kota J,D,Member,Pria,7554.63,E-Wallet,3.6,99255.1270693679
2022-05-01 18:00:00,10810,17,Tertunda,Kota G,A,Member,Pria,7270.1,E-Wallet,1.0,100807.25447959252
2015-05-08 18:00:00,4690,13,Batal,Kota J,C,Member,Wanita,7682.72,E-Wallet,2.2,98632.80026525061
2015-01-17 02:00:00,4422,5,Batal,Kota A,D,Bukan Member,Wanita,7655.37,Kartu Kredit,3.8,96724.9878672045
2022-03-04 10:00:00,10670,13,Tertunda,Kota E,D,Member,Wanita,9353.42,Transfer Bank,1.1,101619.24701148346
2018-10-19 18:00:00,7714,4,Selesai,Kota G,D,Bukan Member,Pria,8398.78,Kartu Kredit,1.9,98650.08633219323
2015-04-12 22:00:00,4628,3,Tertunda,Kota A,A,Bukan Member,Pria,9572.31,Transfer Bank,4.2,
2018-10-02 16:00:00,7673,15,Tertunda,Kota A,B,Bukan Member,Wanita,6078.61,Transfer Bank,4.2,95190.17604619538
2019-03-27 02:00:00,8094,5,Tertunda,Kota F,B,Member,Wanita,5783.31,Tunai,4.3,101797.32783155303
2021-08-20 14:00:00,10200,7,Batal,Kota D,C,Bukan Member,Pria,7126.71,Transfer Bank,2.0,104755.29958478025
2016-04-23 04:00:00,5531,12,Selesai,Kota H,D,Member,Pria,8553.58,E-Wallet,4.3,104885.59117980108
2021-05-16 18:00:00,9970,2,Selesai,Kota I,C,Member,Wanita,7304.11,Kartu Kredit,3.6,97144.23465624235
2023-11-22 18:00:00,12178,1,Tertunda,Kota G,A,Member,Wanita,7936.17,E-Wallet,4.2,96484.69062241082
2013-01-23 18:00:00,2686,15,Selesai,Kota F,A,Bukan Member,Wanita,9118.8,E-Wallet,3.5,99617.44328095685
2016-03-02 02:00:00,5406,2,Tertunda,Kota I,C,Bukan Member,Pria,9982.5,Transfer Bank,1.3,105934.00504719357
2018-06-20 02:00:00,7422,9,Batal,Kota I,B,Member,Wanita,7970.78,Transfer Bank,4.7,
2023-09-02 02:00:00,11982,19,Batal,Kota J,A,Member,Wanita,6388.92,Tunai,1.6,97778.75108050766
2021-02-04 02:00:00,9726,17,Tertunda,Kota C,B,Member,Wanita,8148.58,Tunai,4.8,104919.68253065094
2010-05-30 14:00:00,360,12,Batal,Kota A,D,Bukan Member,Pria,5851.9,Transfer Bank,1.5,-102494.68770579835
2016-03-15 20:00:00,5439,7,Selesai,Kota J,D,Member,Wanita,6722.88,Transfer Bank,4.5,-97726.48798944325
2023-08-06 00:00:00,11917,8,Selesai,Kota J,D,Bukan Member,Wanita,6627.19,Tunai,1.6,102569.16997087901
2014-08-25 02:00:00,4074,7,Selesai,Kota D,A,Member,Pria,5962.73,Kartu Kredit,2.3,102131.27490330405
2022-11-30 16:00:00,11321,8,Batal,Kota H,A,Member,Wanita,5668.18,Tunai,1.2,103059.88326212579
2019-10-23 02:00:00,8598,6,Tertunda,Kota E,D,Member,Wanita,8162.72,E-Wallet,2.7,97877.04298678497
2014-05-07 02:00:00,3810,4,Batal,Kota B,D,Member,Pria,5556.33,Transfer Bank,3.2,96732.46533062779
2016-11-22 12:00:00,6043,5,Tertunda,Kota E,C,Member,Pria,7522.91,Tunai,3.8,97538.82218350515
2023-08-06 10:00:00,11918,5,Batal,Kota I,A,Bukan Member,Wanita,5548.39,Transfer Bank,1.7,103282.94789381757
2010-09-28 20:00:00,651,12,Tertunda,Kota F,B,Member,Wanita,9412.85,Kartu Kredit,3.4,101469.6539828584
2020-10-28 08:00:00,9489,9,Selesai,Kota F,A,Bukan Member,Pria,8101.04,Transfer Bank,2.2,105660.67655511756
2023-05-23 10:00:00,11738,15,Tertunda,Kota C,B,Bukan Member,Pria,7210.67,Kartu Kredit,1.1,99019.95534327315
2019-01-01 12:00:00,7891,16,Batal,Kota A,B,Bukan Member,Pria,7678.93,Kartu Kredit,3.3,101060.02169767547
2020-09-29 04:00:00,9419,18,Tertunda,Kota E,A,Member,Pria,7942.67,E-Wallet,3.5,102562.03375991313
2021-03-22 08:00:00,9837,12,Batal,Kota J,A,Member,Wanita,5884.41,Transfer Bank,2.1,102050.75714482092
2018-09-14 08:00:00,7629,2,Tertunda,Kota G,A,Bukan Member,Wanita,6125.58,Kartu Kredit,2.6,97919.83975754381
2011-04-04 18:00:00,1102,16,Selesai,Kota E,A,Bukan Member,Wanita,4977.78,Tunai,1.2,98615.48922851481
2014-11-24 08:00:00,4293,11,Batal,Kota C,C,Member,Pria,5698.14,Tunai,2.9,98019.59238285387
2020-09-21 06:00:00,9400,19,Batal,Kota B,A,Bukan Member,Wanita,7259.96,Kartu Kredit,3.3,98241.92083510014
2022-01-02 14:00:00,10524,7,Batal,Kota I,A,Bukan Member,Wanita,5442.09,Kartu Kredit,2.3,102295.61897707527
2019-03-25 10:00:00,8090,5,Tertunda,Kota A,A,Bukan Member,Pria,9358.71,Tunai,3.9,102702.88479003006
2014-04-03 08:00:00,3729,8,Selesai,Kota D,C,Member,Wanita,5487.6,Transfer Bank,1.7,98682.60737871322
2017-07-04 06:00:00,6580,17,Tertunda,Kota J,A,Bukan Member,Pria,5037.04,Kartu Kredit,4.8,95831.31766323681
2014-01-11 16:00:00,3533,11,Selesai,Kota D,B,Bukan Member,Pria,6589.97,Transfer Bank,2.4,102932.77873708824
2010-05-08 12:00:00,307,13,Batal,Kota D,D,Member,Wanita,7582.58,Tunai,4.7,97449.78202679215
2022-09-06 06:00:00,11116,13,Tertunda,Kota E,B,Bukan Member,Pria,6529.69,Tunai,4.6,96815.29106538837
2015-07-14 00:00:00,4849,4,Selesai,Kota H,B,Bukan Member,Pria,8532.7,Transfer Bank,3.5,101853.98670147867
2018-10-13 12:00:00,7699,2,Batal,Kota I,D,Bukan Member,Wanita,9275.06,Kartu Kredit,1.4,94729.69460047646
2016-10-01 20:00:00,5919,13,Tertunda,Kota E,C,Member,Wanita,9749.03,Kartu Kredit,3.6,100683.9689205658
2017-06-07 04:00:00,6515,1,Selesai,Kota E,A,Member,Pria,6340.94,Tunai,4.8,95678.93318316322
2019-10-11 20:00:00,8571,12,Selesai,Kota D,A,Bukan Member,Wanita,9794.77,Transfer Bank,2.6,98804.56813604999
2014-04-09 04:00:00,3743,9,Selesai,Kota A,B,Bukan Member,Pria,10823.73,Transfer Bank,1.9,109749.62613700039
2019-06-10 02:00:00,8274,19,Tertunda,Kota E,C,Bukan Member,Pria,7728.02,Tunai,5.0,100717.040515379
2020-06-04 02:00:00,9138,12,Batal,Kota J,B,Bukan Member,Pria,9156.61,Transfer Bank,1.8,98913.39562057753
2014-02-12 18:00:00,3610,5,Selesai,Kota F,C,Bukan Member,Wanita,9261.69,E-Wallet,3.6,
2012-01-28 12:00:00,1819,10,Tertunda,Kota A,D,Bukan Member,Pria,8863.62,Tunai,4.1,103041.35769401905
2022-09-12 12:00:00,11131,1,Batal,Kota F,B,Member,Wanita,5202.12,E-Wallet,1.6,585526.7265554554
2019-02-26 08:00:00,8025,10,Batal,Kota G,C,Bukan Member,Wanita,5158.28,Transfer Bank,1.2,99864.93566166345
2017-10-26 20:00:00,6855,8,Tertunda,Kota J,C,Bukan Member,Wanita,8542.73,Kartu Kredit,2.2,98455.79552721533
2015-11-21 00:00:00,5161,19,Tertunda,Kota B,A,Member,Wanita,7758.33,Kartu Kredit,4.3,95835.72818873904
2019-08-27 10:00:00,8462,2,Selesai,Kota E,C,Bukan Member,Pria,5876.46,E-Wallet,5.0,103177.70308150261
2022-03-21 22:00:00,10712,4,Batal,Kota A,D,Member,Pria,7267.0,Kartu Kredit,1.4,99563.0772784674
2011-03-03 06:00:00,1024,2,Batal,Kota J,D,Bukan Member,Pria,5757.16,Kartu Kredit,2.9,98521.54737612708
2023-11-20 06:00:00,12172,13,Selesai,Kota D,A,Member,Wanita,5353.56,E-Wallet,3.4,103844.82046423506
2014-09-29 12:00:00,4159,11,Batal,Kota E,D,Bukan Member,Wanita,5739.65,Tunai,3.2,109050.30612118648
2023-10-25 00:00:00,12109,16,Selesai,Kota H,B,Bukan Member,Wanita,8488.28,Tunai,4.4,102628.9707418017
2018-08-08 16:00:00,7541,2,Batal,Kota H,A,Bukan Member,Wanita,6319.31,E-Wallet,3.3,103677.75446769995
2014-04-02 12:00:00,3727,13,Tertunda,Kota G,A,Member,Pria,5916.57,Tunai,4.7,604031.8631211112
2013-05-04 14:00:00,2928,13,Tertunda,Kota C,D,Bukan Member,Wanita,9262.08,E-Wallet,2.3,102428.17820629233
2020-11-17 18:00:00,9538,15,Batal,Kota C,A,Bukan Member,Wanita,5780.89,Tunai,3.2,103577.76880818179
2019-02-15 02:00:00,7998,14,Tertunda,Kota J,A,Bukan Member,Wanita,9447.09,Kartu Kredit,3.0,94685.46330420328
2010-01-12 06:00:00,28,14,Batal,Kota J,B,Member,Pria,7889.02,E-Wallet,1.8,-100738.63721501223
2014-11-09 18:00:00,4258,5,Selesai,Kota I,D,Member,Pria,7155.93,Tunai,3.6,100379.95141941431
2022-08-13 02:00:00,11058,6,Tertunda,Kota H,C,Bukan Member,Pria,6894.91,Tunai,4.5,103632.77199897107
2018-09-23 02:00:00,7650,6,Batal,Kota H,A,Member,Pria,7517.48,Transfer Bank,1.1,102189.52604134365
2019-10-06 10:00:00,8558,18,Batal,Kota I,A,Bukan Member,Wanita,7219.23,Transfer Bank,3.6,101557.86731706602
2020-06-29 12:00:00,9199,3,Batal,Kota I,B,Bukan Member,Wanita,8810.82,Tunai,1.4,101377.46898400743
2019-03-07 02:00:00,8046,13,Tertunda,Kota F,D,Member,Pria,8446.29,Transfer Bank,1.8,95518.21703129768
2016-01-20 10:00:00,5306,7,Batal,Kota C,D,Member,Pria,5991.75,E-Wallet,2.7,104452.61231377546
2011-07-14 04:00:00,1343,6,Tertunda,Kota G,D,Bukan Member,Wanita,5340.25,Tunai,3.6,96539.40083823125
2022-06-08 16:00:00,10901,17,Tertunda,Kota D,C,Bukan Member,Wanita,9423.87,Tunai,2.7,100756.89879685531
2017-11-02 02:00:00,6870,8,Batal,Kota G,D,Member,Wanita,5466.3,Kartu Kredit,1.3,104305.38021269478
2015-04-11 06:00:00,4624,6,Batal,Kota B,C,Member,Pria,6781.85,Transfer Bank,3.2,97175.07930451786
2022-06-27 00:00:00,10945,7,Tertunda,Kota F,B,Bukan Member,Wanita,6457.48,Kartu Kredit,5.0,101360.48007761229
2010-10-26 08:00:00,717,12,Selesai,Kota C,A,Member,Wanita,6853.8,Transfer Bank,2.5,769502.2658114292
2020-03-19 20:00:00,8955,10,Batal,Kota H,C,Bukan Member,Wanita,9679.54,E-Wallet,3.5,100800.31806098981
2017-07-07 04:00:00,6587,13,Tertunda,Kota E,D,Member,Wanita,9970.28,Tunai,1.1,99911.35826889898
2014-05-07 22:00:00,3812,6,Batal,Kota C,C,Bukan Member,Pria,5011.07,E-Wallet,4.1,97619.12464820374
2020-01-17 18:00:00,8806,18,Selesai,Kota A,B,Bukan Member,Pria,9149.77,E-Wallet,2.0,97105.71127581323
2018-03-20 00:00:00,7201,10,Tertunda,Kota I,D,Bukan Member,Pria,7242.83,Kartu Kredit,1.7,106524.1140743677
2022-05-04 16:00:00,10817,3,Tertunda,Kota C,C,Bukan Member,Wanita,5964.73,Tunai,2.3,102257.71995211004
2011-01-01 20:00:00,879,8,Tertunda,Kota H,D,Member,Wanita,9939.1,Transfer Bank,4.0,100282.92177634266
2014-08-20 22:00:00,4064,10,Batal,Kota B,C,Bukan Member,Pria,5403.89,Transfer Bank,3.2,107486.1190710563
2014-03-15 04:00:00,3683,9,Selesai,Kota J,D,Bukan Member,Wanita,6486.05,Kartu Kredit,4.6,102917.82933976581
2023-02-13 16:00:00,11501,11,Batal,Kota J,C,Member,Wanita,7049.04,Tunai,3.9,102519.81679697518
